date,calls
2022-07-05,302
2022-07-06,259
2022-07-07,254
2022-07-08,245
2022-07-09,209
2022-07-10,199
2022-07-11,202
2022-07-12,264
2022-07-13,267
2022-07-14,237
2022-07-15,241
2022-07-16,235
2022-07-17,238
2022-07-18,325
2022-07-19,221
2022-07-20,244
2022-07-21,247
2022-07-22,253
2022-07-23,249
2022-07-24,243
2022-07-25,301
2022-07-26,275
2022-07-27,283
2022-07-28,267
2022-07-29,285
2022-07-30,205
2022-07-31,220
2022-08-01,314
2022-08-02,264
2022-08-03,297
2022-08-04,244
2022-08-05,256
2022-08-06,230
2022-08-07,219
2022-08-08,323
2022-08-09,288
2022-08-10,342
2022-08-11,257
2022-08-12,274
2022-08-13,234
2022-08-14,222
2022-08-15,317
2022-08-16,307
2022-08-17,288
2022-08-18,300
2022-08-19,294
2022-08-20,225
2022-08-21,221
2022-08-22,291
2022-08-23,314
2022-08-24,299
2022-08-25,291
2022-08-26,296
2022-08-27,287
2022-08-28,202
2022-08-29,354
2022-08-30,352
2022-08-31,294
2022-09-01,263
2022-09-02,282
2022-09-03,214
2022-09-04,254
2022-09-05,254
2022-09-06,268
2022-09-07,208
2022-09-08,268
2022-09-09,270
2022-09-10,286
2022-09-11,223
2022-09-12,283
2022-09-13,290
2022-09-14,257
2022-09-15,285
2022-09-16,295
2022-09-17,267
2022-09-18,272
2022-09-19,335
2022-09-20,244
2022-09-21,266
2022-09-22,271
2022-09-23,242
2022-09-24,178
2022-09-25,191
2022-09-26,273
2022-09-27,275
2022-09-28,303
2022-09-29,230
2022-09-30,228
2022-10-01,234
2022-10-02,209
2022-10-03,348
2022-10-04,272
2022-10-05,312
2022-10-06,303
2022-10-07,265
2022-10-08,284
2022-10-09,232
2022-10-10,359
2022-10-11,298
2022-10-12,217
2022-10-13,368
2022-10-14,261
2022-10-15,248
2022-10-16,238
2022-10-17,371
2022-10-18,284
2022-10-19,302
2022-10-20,297
2022-10-21,315
2022-10-22,241
2022-10-23,240
2022-10-24,357
2022-10-25,271
2022-10-26,256
2022-10-27,293
2022-10-28,296
2022-10-29,257
2022-10-30,226
2022-10-31,337
2022-11-01,285
2022-11-02,262
2022-11-03,244
2022-11-04,279
2022-11-05,208
2022-11-06,218
2022-11-07,255
2022-11-08,309
2022-11-09,274
2022-11-10,242
2022-11-11,270
2022-11-12,239
2022-11-13,267
2022-11-14,320
2022-11-15,231
2022-11-16,312
2022-11-17,270
2022-11-18,308
2022-11-19,262
2022-11-20,209
2022-11-21,333
2022-11-22,298
2022-11-23,298
2022-11-24,264
2022-11-25,318
2022-11-26,288
2022-11-27,314
2022-11-28,351
2022-11-29,296
2022-11-30,352
2022-12-01,286
2022-12-02,223
2022-12-03,274
2022-12-04,197
2022-12-05,364
2022-12-06,284
2022-12-07,377
2022-12-08,306
2022-12-09,313
2022-12-10,318
2022-12-11,306
2022-12-12,380
2022-12-13,298
2022-12-14,318
2022-12-15,298
2022-12-16,364
2022-12-17,253
2022-12-18,287
2022-12-19,337
2022-12-20,313
2022-12-21,307
2022-12-22,242
2022-12-23,254
2022-12-24,170
2022-12-25,232
2022-12-26,351
2022-12-27,332
2022-12-28,341
2022-12-29,260
2022-12-30,263
2022-12-31,198
2023-01-01,246
2023-01-02,372
2023-01-03,337
2023-01-04,296
2023-01-05,303
2023-01-06,286
2023-01-07,274
2023-01-08,238
2023-01-09,386
2023-01-10,324
2023-01-11,391
2023-01-12,323
2023-01-13,333
2023-01-14,276
2023-01-15,268
2023-01-16,380
2023-01-17,308
2023-01-18,253
2023-01-19,337
2023-01-20,319
2023-01-21,271
2023-01-22,233
2023-01-23,373
2023-01-24,309
2023-01-25,328
2023-01-26,335
2023-01-27,376
2023-01-28,345
2023-01-29,260
2023-01-30,357
2023-01-31,336
2023-02-01,300
2023-02-02,288
2023-02-03,335
2023-02-04,291
2023-02-05,233
2023-02-06,334
2023-02-07,294
2023-02-08,301
2023-02-09,259
2023-02-10,266
2023-02-11,283
2023-02-12,236
2023-02-13,317
2023-02-14,264
2023-02-15,287
2023-02-16,244
2023-02-17,241
2023-02-18,270
2023-02-19,238
2023-02-20,341
2023-02-21,285
2023-02-22,297
2023-02-23,300
2023-02-24,334
2023-02-25,294
2023-02-26,258
2023-02-27,347
2023-02-28,247
2023-03-01,303
2023-03-02,273
2023-03-03,283
2023-03-04,315
2023-03-05,255
2023-03-06,327
2023-03-07,284
2023-03-08,361
2023-03-09,295
2023-03-10,315
2023-03-11,326
2023-03-12,228
2023-03-13,199
2023-03-14,283
2023-03-15,277
2023-03-16,326
2023-03-17,262
2023-03-18,284
2023-03-19,258
2023-03-20,293
2023-03-21,268
2023-03-22,282
2023-03-23,265
2023-03-24,294
2023-03-25,291
2023-03-26,243
2023-03-27,304
2023-03-28,282
2023-03-29,313
2023-03-30,275
2023-03-31,297
2023-04-01,282
2023-04-02,236
2023-04-03,300
2023-04-04,285
2023-04-05,351
2023-04-06,305
2023-04-07,339
2023-04-08,334
2023-04-09,241
2023-04-10,391
2023-04-11,238
2023-04-12,300
2023-04-13,330
2023-04-14,295
2023-04-15,276
2023-04-16,259
2023-04-17,393
2023-04-18,308
2023-04-19,300
2023-04-20,282
2023-04-21,271
2023-04-22,306
2023-04-23,201
2023-04-24,341
2023-04-25,297
2023-04-26,282
2023-04-27,253
2023-04-28,266
2023-04-29,286
2023-04-30,261
2023-05-01,315
2023-05-02,292
2023-05-03,285
2023-05-04,288
2023-05-05,305
2023-05-06,285
2023-05-07,215
2023-05-08,328
2023-05-09,341
2023-05-10,273
2023-05-11,280
2023-05-12,255
2023-05-13,214
2023-05-14,226
2023-05-15,278
2023-05-16,288
2023-05-17,333
2023-05-18,248
2023-05-19,261
2023-05-20,288
2023-05-21,217
2023-05-22,370
2023-05-23,314
2023-05-24,298
2023-05-25,299
2023-05-26,300
2023-05-27,296
2023-05-28,233
2023-05-29,370
2023-05-30,242
2023-05-31,279
2023-06-01,258
2023-06-02,292
2023-06-03,249
2023-06-04,192
2023-06-05,325
2023-06-06,288
2023-06-07,320
2023-06-08,293
2023-06-09,354
2023-06-10,316
2023-06-11,324
2023-06-12,386
2023-06-13,337
2023-06-14,378
2023-06-15,297
2023-06-16,360
2023-06-17,332
2023-06-18,265
2023-06-19,401
2023-06-20,360
2023-06-21,333
2023-06-22,371
2023-06-23,284
2023-06-24,270
2023-06-25,284
2023-06-26,358
2023-06-27,348
2023-06-28,319
2023-06-29,326
2023-06-30,314
2023-07-01,302
2023-07-02,223
2023-07-03,392
2023-07-04,259
2023-07-05,301
2023-07-06,263
2023-07-07,259
2023-07-08,241
2023-07-09,248
2023-07-10,352
2023-07-11,355
2023-07-12,348
2023-07-13,291
2023-07-14,290
2023-07-15,271
2023-07-16,249
2023-07-17,337
2023-07-18,332
2023-07-19,291
2023-07-20,296
2023-07-21,323
2023-07-22,300
2023-07-23,252
2023-07-24,412
2023-07-25,299
2023-07-26,380
2023-07-27,299
2023-07-28,311
2023-07-29,283
2023-07-30,217
2023-07-31,358
2023-08-01,378
2023-08-02,321
2023-08-03,310
2023-08-04,302
2023-08-05,237
2023-08-06,248
2023-08-07,381
2023-08-08,326
2023-08-09,294
2023-08-10,288
2023-08-11,272
2023-08-12,267
2023-08-13,230
2023-08-14,369
2023-08-15,364
2023-08-16,337
2023-08-17,334
2023-08-18,349
2023-08-19,319
2023-08-20,309
2023-08-21,406
2023-08-22,399
2023-08-23,355
2023-08-24,351
2023-08-25,370
2023-08-26,288
2023-08-27,275
2023-08-28,358
2023-08-29,345
2023-08-30,278
2023-08-31,315
2023-09-01,365
2023-09-02,306
2023-09-03,276
2023-09-04,428
2023-09-05,390
2023-09-06,356
2023-09-07,321
2023-09-08,363
2023-09-09,267
2023-09-10,255
2023-09-11,458
2023-09-12,396
2023-09-13,379
2023-09-14,409
2023-09-15,328
2023-09-16,314
2023-09-17,256
2023-09-18,440
2023-09-19,402
2023-09-20,421
2023-09-21,404
2023-09-22,355
2023-09-23,310
2023-09-24,320
2023-09-25,460
2023-09-26,389
2023-09-27,375
2023-09-28,367
2023-09-29,335
2023-09-30,294
2023-10-01,247
2023-10-02,410
2023-10-03,324
2023-10-04,367
2023-10-05,400
2023-10-06,324
2023-10-07,273
2023-10-08,283
2023-10-09,427
2023-10-10,367
2023-10-11,362
2023-10-12,304
2023-10-13,338
2023-10-14,244
2023-10-15,244
2023-10-16,418
2023-10-17,374
2023-10-18,373
2023-10-19,363
2023-10-20,382
2023-10-21,249
2023-10-22,293
2023-10-23,409
2023-10-24,368
2023-10-25,376
2023-10-26,336
2023-10-27,353
2023-10-28,282
2023-10-29,238
2023-10-30,431
2023-10-31,371
2023-11-01,403
2023-11-02,294
2023-11-03,354
2023-11-04,265
2023-11-05,369
2023-11-06,434
2023-11-07,364
2023-11-08,394
2023-11-09,348
2023-11-10,343
2023-11-11,273
2023-11-12,309
2023-11-13,509
2023-11-14,490
2023-11-15,398
2023-11-16,426
2023-11-17,403
2023-11-18,355
2023-11-19,341
2023-11-20,482
2023-11-21,409
2023-11-22,444
2023-11-23,470
2023-11-24,402
2023-11-25,347
2023-11-26,374
2023-11-27,540
2023-11-28,428
2023-11-29,426
2023-11-30,458
2023-12-01,437
2023-12-02,350
2023-12-03,361
2023-12-04,508
2023-12-05,431
2023-12-06,369
2023-12-07,374
2023-12-08,340
2023-12-09,287
2023-12-10,268
2023-12-11,459
2023-12-12,398
2023-12-13,376
2023-12-14,401
2023-12-15,329
2023-12-16,2
2023-12-17,250
2023-12-18,406
2023-12-19,394
2023-12-20,391
2023-12-21,346
2023-12-22,339
2023-12-23,263
2023-12-24,244
2023-12-25,325
2023-12-26,485
2023-12-27,405
2023-12-28,372
2023-12-29,363
2023-12-30,299
2023-12-31,229
